id,carat,cut,color,clarity,depth,table,x,y,z,price
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
39404,0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
10192,0.53,Ideal,G,VS2,61.8,55.0,5.19,5.21,3.21,1426
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
56973,0.33,Very Good,E,VVS1,61.7,63.0,4.41,4.47,2.74,1094
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
13041,0.71,Very Good,G,SI1,60.2,55.0,5.82,5.85,3.52,2415
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
54938,0.56,Ideal,G,VS1,61.3,56.0,5.33,5.29,3.25,1791
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
34215,1.27,Premium,G,SI2,62.2,59.0,6.92,6.96,4.31,5373
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
129272,1.01,Premium,G,VVS2,61.1,58.0,6.49,6.45,3.96,6876
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
148450,0.7,Premium,H,VS1,62.4,57.0,5.62,5.66,3.52,2341
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
73653,1.51,Premium,D,SI2,61.1,59.0,7.37,7.32,4.47,9095
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
128230,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1155
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
34340,1.27,Premium,G,VS1,59.3,59.0,7.03,7.09,4.2,8970
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
77253,0.35,Premium,D,SI1,62.5,58.0,4.52,4.48,2.81,854
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
131737,0.27,Very Good,D,VVS2,61.6,56.0,4.16,4.19,2.57,492
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
116302,1.48,Ideal,G,VS2,62.5,57.0,7.18,7.25,4.51,11867
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
34223,0.73,Premium,I,SI1,61.0,58.0,5.86,5.78,3.54,1799
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
127539,0.35,Ideal,F,VS2,61.3,57.0,4.53,4.55,2.78,706
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
4382,0.52,Ideal,G,IF,61.5,56.0,5.18,5.2,3.19,2182
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
62783,1.01,Premium,F,SI2,62.2,58.0,6.39,6.4,3.98,4769
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
7530,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.35,2.67,570
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
57956,0.25,Ideal,E,VS2,61.7,55.0,4.07,4.09,2.52,535
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
151885,1.51,Premium,G,VS2,62.7,59.0,7.27,7.22,4.54,11037
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
