id,carat,cut,color,clarity,depth,table,x,y,z,price
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
9082,0.31,Ideal,G,IF,62.1,54.0,4.36,4.38,2.72,891
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
110570,1.5,Very Good,G,VS2,63.1,56.0,7.26,7.22,4.57,8709
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
28550,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85,571
141663,0.85,Ideal,F,VS2,62.4,56.0,6.04,6.09,3.78,4268
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
183217,0.34,Ideal,F,VS2,62.5,57.0,4.44,4.47,2.78,668
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
61510,0.71,Ideal,F,VS1,62.6,55.0,5.69,5.73,3.57,3710
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
158020,1.52,Very Good,I,VS2,62.2,59.0,7.28,7.33,4.55,8584
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
8104,0.77,Ideal,D,VS2,62.3,54.0,5.82,5.88,3.64,3768
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
179203,0.8,Ideal,F,VS2,61.8,56.0,5.98,6.01,3.69,3770
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
17259,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.29,1721
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
117835,0.72,Ideal,G,VS2,60.6,57.0,5.77,5.8,3.5,2497
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
128078,0.32,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.72,973
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
74434,0.9,Good,G,SI2,62.8,57.0,6.07,6.15,3.84,3522
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
9071,0.54,Ideal,F,VS2,61.7,55.0,5.23,5.29,3.24,1848
18937,0.32,Ideal,E,VS2,61.7,57.0,4.39,4.4,2.71,900
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
31135,1.08,Premium,I,VS1,62.1,58.0,6.57,6.49,4.06,5293
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
63669,0.9,Ideal,H,SI2,61.1,57.0,6.3,6.32,3.85,3945
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
157804,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
188452,0.23,Very Good,F,VS2,61.9,58.0,3.9,3.93,2.42,373
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
100369,0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
19588,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.77,3.56,2553
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
60817,0.35,Premium,H,VVS1,61.1,58.0,4.52,4.49,2.76,905
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
96508,0.73,Premium,F,SI2,61.3,59.0,5.82,5.79,3.56,2393
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
69517,0.39,Ideal,F,VS2,60.9,56.0,4.74,4.77,2.9,1053
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
46728,1.51,Very Good,E,SI1,63.2,54.0,7.28,7.22,4.59,10888
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
